Country,Code,Year,Deaths of Liver cancer,Deaths of  Kidney cancer ,Deaths of Malignant skin melanoma ,Deaths of Leukemia 
Bermuda,BMU,2017,3,3,2,4
Bermuda,BMU,2018,3,3,2,4
Bermuda,BMU,2019,3,3,2,4
Bhutan,BTN,1990,6,1,0,16
Bhutan,BTN,1991,6,1,1,16
Bhutan,BTN,1992,6,1,1,16
Bhutan,BTN,1993,7,2,1,16
Bhutan,BTN,1994,7,2,1,16
Bhutan,BTN,1995,7,2,1,16
Bhutan,BTN,1996,8,2,1,16
Bhutan,BTN,1997,8,2,1,17
Bhutan,BTN,1998,8,2,1,18
Bhutan,BTN,1999,9,2,1,17
Bhutan,BTN,2000,9,2,1,18
Bhutan,BTN,2001,10,2,1,17
Bhutan,BTN,2002,10,2,1,17
Bhutan,BTN,2003,10,3,1,17
Bhutan,BTN,2004,11,3,1,17
Bhutan,BTN,2005,11,3,1,17
Bhutan,BTN,2006,12,3,1,16
Bhutan,BTN,2007,12,3,1,17
Bhutan,BTN,2008,12,3,1,18
Bhutan,BTN,2009,13,3,1,18
Bhutan,BTN,2010,13,4,1,18
Bhutan,BTN,2011,14,4,1,18
Bhutan,BTN,2012,14,4,1,18
Bhutan,BTN,2013,15,4,1,18
Bhutan,BTN,2014,16,4,1,19
Bhutan,BTN,2015,16,4,1,19
Bhutan,BTN,2016,16,4,1,19
Bhutan,BTN,2017,17,5,1,19
Bhutan,BTN,2018,17,5,1,19
Bhutan,BTN,2019,18,5,1,20
Bolivia,BOL,1990,169,50,47,382
Bolivia,BOL,1991,174,52,48,391
Bolivia,BOL,1992,179,54,50,401
Bolivia,BOL,1993,186,56,52,412
Bolivia,BOL,1994,191,59,54,421
Bolivia,BOL,1995,197,61,56,433
Bolivia,BOL,1996,203,64,58,441
Bolivia,BOL,1997,211,68,61,457
Bolivia,BOL,1998,218,72,63,467
Bolivia,BOL,1999,225,75,65,476
Bolivia,BOL,2000,226,80,68,489
Bolivia,BOL,2001,235,84,70,495
Bolivia,BOL,2002,243,89,73,505
Bolivia,BOL,2003,252,94,76,508
Bolivia,BOL,2004,261,98,78,513
Bolivia,BOL,2005,267,103,81,520
Bolivia,BOL,2006,277,108,84,526
Bolivia,BOL,2007,287,113,88,539
Bolivia,BOL,2008,296,117,90,550
Bolivia,BOL,2009,307,122,94,560
Bolivia,BOL,2010,315,128,97,569
Bolivia,BOL,2011,326,134,101,579
Bolivia,BOL,2012,338,141,104,588
Bolivia,BOL,2013,350,147,107,598
Bolivia,BOL,2014,361,149,110,606
Bolivia,BOL,2015,374,157,114,619
Bolivia,BOL,2016,387,170,119,635
Bolivia,BOL,2017,400,177,122,648
Bolivia,BOL,2018,414,186,126,660
Bolivia,BOL,2019,427,194,130,671
Bosnia and Herzegovina,BIH,1990,233,81,53,151
Bosnia and Herzegovina,BIH,1991,249,90,56,164
Bosnia and Herzegovina,BIH,1992,254,91,56,165
Bosnia and Herzegovina,BIH,1993,261,92,56,164
Bosnia and Herzegovina,BIH,1994,267,94,57,163
Bosnia and Herzegovina,BIH,1995,272,96,57,161
Bosnia and Herzegovina,BIH,1996,275,99,57,159
Bosnia and Herzegovina,BIH,1997,280,106,58,161
Bosnia and Herzegovina,BIH,1998,278,110,57,157
Bosnia and Herzegovina,BIH,1999,276,117,58,159
Bosnia and Herzegovina,BIH,2000,294,127,60,166
Bosnia and Herzegovina,BIH,2001,319,136,65,175
Bosnia and Herzegovina,BIH,2002,351,146,69,185
Bosnia and Herzegovina,BIH,2003,380,153,73,192
Bosnia and Herzegovina,BIH,2004,400,157,75,198
Bosnia and Herzegovina,BIH,2005,424,169,78,208
Bosnia and Herzegovina,BIH,2006,437,170,79,210
Bosnia and Herzegovina,BIH,2007,461,182,82,220
Bosnia and Herzegovina,BIH,2008,459,178,81,212
Bosnia and Herzegovina,BIH,2009,466,181,81,212
Bosnia and Herzegovina,BIH,2010,472,183,82,212
Bosnia and Herzegovina,BIH,2011,479,187,82,210
Bosnia and Herzegovina,BIH,2012,475,188,82,212
Bosnia and Herzegovina,BIH,2013,476,192,83,217
Bosnia and Herzegovina,BIH,2014,476,196,84,221
Bosnia and Herzegovina,BIH,2015,484,203,86,225
Bosnia and Herzegovina,BIH,2016,483,205,87,223
Bosnia and Herzegovina,BIH,2017,482,208,87,223
Bosnia and Herzegovina,BIH,2018,482,212,88,223
Bosnia and Herzegovina,BIH,2019,481,215,88,223
Botswana,BWA,1990,6,5,4,26
Botswana,BWA,1991,6,6,4,27
Botswana,BWA,1992,7,6,5,29
Botswana,BWA,1993,8,7,5,31
Botswana,BWA,1994,9,7,5,33
Botswana,BWA,1995,11,8,6,35
Botswana,BWA,1996,12,9,6,37
Botswana,BWA,1997,14,9,6,38
Botswana,BWA,1998,15,10,6,40
Botswana,BWA,1999,16,11,7,42
Botswana,BWA,2000,17,11,7,43
Botswana,BWA,2001,17,12,7,45
Botswana,BWA,2002,17,12,7,46
Botswana,BWA,2003,17,12,7,46
Botswana,BWA,2004,17,12,7,46
Botswana,BWA,2005,16,12,7,45
Botswana,BWA,2006,16,12,7,46
Botswana,BWA,2007,16,12,7,46
Botswana,BWA,2008,17,13,8,48
Botswana,BWA,2009,17,13,8,49
Botswana,BWA,2010,17,14,8,51
Botswana,BWA,2011,18,15,8,52
Botswana,BWA,2012,18,15,9,53
Botswana,BWA,2013,19,16,9,55
Botswana,BWA,2014,19,17,9,56
Botswana,BWA,2015,20,17,9,58
Botswana,BWA,2016,20,18,10,59
Botswana,BWA,2017,21,19,10,61
Botswana,BWA,2018,21,20,10,62
Botswana,BWA,2019,22,21,11,64
Brazil,BRA,1990,1830,1418,916,5656
Brazil,BRA,1991,1848,1460,945,5654
Brazil,BRA,1992,1891,1516,991,5688
Brazil,BRA,1993,1948,1605,1060,5811
Brazil,BRA,1994,1991,1658,1111,5868
Brazil,BRA,1995,2068,1708,1157,5931
Brazil,BRA,1996,2144,1793,1217,6043
Brazil,BRA,1997,2201,1858,1256,6099
Brazil,BRA,1998,2294,1947,1316,6208
Brazil,BRA,1999,2398,2036,1373,6316
Brazil,BRA,2000,2502,2166,1431,6449
Brazil,BRA,2001,2656,2265,1479,6614
Brazil,BRA,2002,2807,2380,1522,6746
Brazil,BRA,2003,2969,2491,1575,6858
Brazil,BRA,2004,3139,2611,1631,6976
Brazil,BRA,2005,3265,2692,1669,7018
Brazil,BRA,2006,3436,2837,1738,7158
Brazil,BRA,2007,3598,2963,1804,7307
Brazil,BRA,2008,3794,3107,1869,7445
Brazil,BRA,2009,4009,3252,1939,7603
Brazil,BRA,2010,4233,3392,2003,7754
Brazil,BRA,2011,4463,3535,2052,7929
Brazil,BRA,2012,4662,3671,2083,8025
Brazil,BRA,2013,4850,3817,2129,8142
Brazil,BRA,2014,5036,3935,2170,8237
Brazil,BRA,2015,5235,4096,2231,8389
Brazil,BRA,2016,5456,4281,2311,8605
Brazil,BRA,2017,5527,4352,2328,8544
Brazil,BRA,2018,5649,4466,2391,8652
Brazil,BRA,2019,5822,4623,2470,8796
Brunei,BRN,1990,9,3,1,11
Brunei,BRN,1991,9,3,1,11
Brunei,BRN,1992,9,3,1,11
Brunei,BRN,1993,9,3,1,11
Brunei,BRN,1994,9,3,1,11
Brunei,BRN,1995,9,3,1,11
Brunei,BRN,1996,9,3,1,11
Brunei,BRN,1997,10,3,1,11
Brunei,BRN,1998,12,3,1,11
Brunei,BRN,1999,14,3,1,11
Brunei,BRN,2000,15,3,1,11
Brunei,BRN,2001,17,4,1,12
Brunei,BRN,2002,18,4,1,12
Brunei,BRN,2003,19,4,1,12
Brunei,BRN,2004,20,5,1,13
Brunei,BRN,2005,21,5,1,13
Brunei,BRN,2006,22,5,1,13
Brunei,BRN,2007,22,5,1,14
Brunei,BRN,2008,23,6,1,14
Brunei,BRN,2009,24,6,1,14
Brunei,BRN,2010,25,7,1,15
Brunei,BRN,2011,26,7,1,15
Brunei,BRN,2012,27,7,2,16
Brunei,BRN,2013,28,8,2,17
Brunei,BRN,2014,29,8,2,17
Brunei,BRN,2015,30,9,2,18
Brunei,BRN,2016,31,9,2,18
Brunei,BRN,2017,32,10,2,18
Brunei,BRN,2018,34,10,2,19
Brunei,BRN,2019,35,10,2,19
Bulgaria,BGR,1990,807,138,111,487
Bulgaria,BGR,1991,777,128,112,473
Bulgaria,BGR,1992,737,121,115,467
Bulgaria,BGR,1993,667,114,117,452
Bulgaria,BGR,1994,645,114,122,454
Bulgaria,BGR,1995,631,112,122,452
Bulgaria,BGR,1996,618,112,123,447
Bulgaria,BGR,1997,618,116,126,450
Bulgaria,BGR,1998,626,118,123,432
Bulgaria,BGR,1999,625,119,122,421
Bulgaria,BGR,2000,625,129,123,421
Bulgaria,BGR,2001,632,141,127,424
Bulgaria,BGR,2002,653,158,130,430
Bulgaria,BGR,2003,692,181,135,444
Bulgaria,BGR,2004,769,217,144,474
Bulgaria,BGR,2005,817,273,154,490
Bulgaria,BGR,2006,865,312,162,512
Bulgaria,BGR,2007,893,341,169,536
Bulgaria,BGR,2008,886,367,177,555
Bulgaria,BGR,2009,861,386,182,567
Bulgaria,BGR,2010,810,404,188,579
Bulgaria,BGR,2011,771,417,192,580
Bulgaria,BGR,2012,714,428,195,579
Bulgaria,BGR,2013,635,435,199,580
Bulgaria,BGR,2014,614,446,207,592
Bulgaria,BGR,2015,592,442,205,587
Bulgaria,BGR,2016,612,430,203,577
Bulgaria,BGR,2017,622,422,202,569
Bulgaria,BGR,2018,634,417,203,568
Bulgaria,BGR,2019,646,411,202,563
Burkina Faso,BFA,1990,153,36,16,223
Burkina Faso,BFA,1991,155,37,16,223
Burkina Faso,BFA,1992,157,38,16,226
Burkina Faso,BFA,1993,158,39,17,231
Burkina Faso,BFA,1994,158,40,17,235
Burkina Faso,BFA,1995,159,42,17,241
Burkina Faso,BFA,1996,159,43,18,245
Burkina Faso,BFA,1997,161,44,18,253
Burkina Faso,BFA,1998,162,46,19,262
Burkina Faso,BFA,1999,161,48,19,271
Burkina Faso,BFA,2000,163,51,19,289
Burkina Faso,BFA,2001,161,52,19,296
Burkina Faso,BFA,2002,162,54,19,308
Burkina Faso,BFA,2003,163,56,20,320
Burkina Faso,BFA,2004,166,59,20,332
Burkina Faso,BFA,2005,169,61,21,344
Burkina Faso,BFA,2006,165,63,21,353
Burkina Faso,BFA,2007,165,64,22,356
Burkina Faso,BFA,2008,167,66,22,366
Burkina Faso,BFA,2009,170,68,23,374
Burkina Faso,BFA,2010,177,72,24,394
Burkina Faso,BFA,2011,181,75,24,406
Burkina Faso,BFA,2012,190,80,26,435
Burkina Faso,BFA,2013,199,86,27,463
Burkina Faso,BFA,2014,207,90,28,486
Burkina Faso,BFA,2015,217,97,30,515
Burkina Faso,BFA,2016,225,103,31,544
Burkina Faso,BFA,2017,235,109,33,568
Burkina Faso,BFA,2018,244,113,34,588
Burkina Faso,BFA,2019,248,116,35,598
Burundi,BDI,1990,97,24,27,186
Burundi,BDI,1991,101,24,27,184
Burundi,BDI,1992,104,24,27,180
Burundi,BDI,1993,107,25,28,183
Burundi,BDI,1994,109,25,28,180
Burundi,BDI,1995,110,25,28,178
Burundi,BDI,1996,110,25,28,174
Burundi,BDI,1997,109,25,28,171
Burundi,BDI,1998,108,25,28,170
Burundi,BDI,1999,105,25,28,168
Burundi,BDI,2000,104,25,28,167
Burundi,BDI,2001,101,25,27,166
Burundi,BDI,2002,101,25,28,177
Burundi,BDI,2003,102,26,28,186
Burundi,BDI,2004,101,28,29,196
Burundi,BDI,2005,102,29,30,206
Burundi,BDI,2006,103,29,30,212
Burundi,BDI,2007,104,30,31,217
Burundi,BDI,2008,105,31,31,218
Burundi,BDI,2009,107,32,32,223
Burundi,BDI,2010,110,34,33,236
Burundi,BDI,2011,113,35,35,244
Burundi,BDI,2012,117,37,36,254
Burundi,BDI,2013,121,39,37,263
Burundi,BDI,2014,123,40,38,265
Burundi,BDI,2015,126,41,39,258
Burundi,BDI,2016,128,41,40,249
Burundi,BDI,2017,133,42,41,250
Burundi,BDI,2018,139,45,43,268
Burundi,BDI,2019,144,47,45,273
Cambodia,KHM,1990,676,40,14,649
Cambodia,KHM,1991,687,40,14,650
Cambodia,KHM,1992,701,42,15,652
Cambodia,KHM,1993,720,43,15,656
Cambodia,KHM,1994,740,44,16,660
Cambodia,KHM,1995,760,46,16,663
Cambodia,KHM,1996,777,47,16,662
Cambodia,KHM,1997,790,48,17,659
Cambodia,KHM,1998,805,50,17,660
Cambodia,KHM,1999,816,51,18,660
Cambodia,KHM,2000,820,53,18,652
Cambodia,KHM,2001,808,55,19,657
Cambodia,KHM,2002,821,58,19,670
Cambodia,KHM,2003,830,61,20,671
Cambodia,KHM,2004,843,64,21,674
Cambodia,KHM,2005,856,67,22,675
Cambodia,KHM,2006,859,70,22,667
Cambodia,KHM,2007,877,74,23,671
Cambodia,KHM,2008,894,78,24,670
Cambodia,KHM,2009,909,81,25,667
Cambodia,KHM,2010,934,85,26,675
Cambodia,KHM,2011,946,90,27,677
Cambodia,KHM,2012,971,94,28,688
Cambodia,KHM,2013,996,99,29,696
Cambodia,KHM,2014,1024,104,31,711
Cambodia,KHM,2015,1054,109,32,723
Cambodia,KHM,2016,1084,115,34,736
Cambodia,KHM,2017,1115,120,35,746
Cambodia,KHM,2018,1151,127,36,763
Cambodia,KHM,2019,1184,134,38,777
Cameroon,CMR,1990,31,31,11,232
Cameroon,CMR,1991,32,32,12,241
Cameroon,CMR,1992,34,34,12,252
Cameroon,CMR,1993,36,35,13,263
Cameroon,CMR,1994,38,37,13,272
Cameroon,CMR,1995,40,38,13,282
Cameroon,CMR,1996,42,39,14,293
Cameroon,CMR,1997,45,41,14,307
Cameroon,CMR,1998,47,43,15,323
Cameroon,CMR,1999,49,45,16,339
Cameroon,CMR,2000,51,47,16,358
Cameroon,CMR,2001,52,48,16,373
Cameroon,CMR,2002,54,51,17,410
Cameroon,CMR,2003,55,54,18,431
Cameroon,CMR,2004,56,55,18,448
Cameroon,CMR,2005,57,58,19,466
Cameroon,CMR,2006,59,60,20,484
Cameroon,CMR,2007,60,62,20,494
Cameroon,CMR,2008,62,64,21,509
Cameroon,CMR,2009,65,68,22,532
Cameroon,CMR,2010,67,73,23,562
Cameroon,CMR,2011,70,76,24,587
Cameroon,CMR,2012,72,80,25,602
Cameroon,CMR,2013,74,83,26,625
Cameroon,CMR,2014,76,86,27,639
Cameroon,CMR,2015,77,87,28,636
Cameroon,CMR,2016,78,92,29,665
Cameroon,CMR,2017,80,95,30,675
Cameroon,CMR,2018,83,99,31,686
Cameroon,CMR,2019,85,102,32,694
Canada,CAN,1990,618,835,613,1986
Canada,CAN,1991,639,861,634,2004
Canada,CAN,1992,669,885,655,2018
Canada,CAN,1993,709,914,681,2043
Canada,CAN,1994,753,931,701,2056
Canada,CAN,1995,797,954,722,2078
Canada,CAN,1996,837,975,744,2101
Canada,CAN,1997,891,1002,767,2107
Canada,CAN,1998,946,1035,786,2135
Canada,CAN,1999,991,1078,807,2151
Canada,CAN,2000,1035,1173,818,2166
Canada,CAN,2001,1063,1182,827,2176
Canada,CAN,2002,1079,1254,837,2225
Canada,CAN,2003,1096,1409,849,2290
Canada,CAN,2004,1130,1515,871,2299
Canada,CAN,2005,1255,1604,901,2332
Canada,CAN,2006,1339,1664,937,2333
Canada,CAN,2007,1484,1720,973,2476
Canada,CAN,2008,1619,1776,1009,2584
Canada,CAN,2009,1729,1805,1045,2666
Canada,CAN,2010,1870,1855,1079,2746
Canada,CAN,2011,1978,1871,1092,2819
Canada,CAN,2012,2105,1924,1123,2901
Canada,CAN,2013,2231,1969,1144,2960
Canada,CAN,2014,2346,2008,1168,3034
Canada,CAN,2015,2441,2049,1186,3066
Canada,CAN,2016,2467,2069,1204,3095
Canada,CAN,2017,2513,2100,1222,3133
Canada,CAN,2018,2606,2189,1267,3252
Canada,CAN,2019,2668,2247,1295,3325
Cape Verde,CPV,1990,3,1,0,10
Cape Verde,CPV,1991,3,1,0,10
Cape Verde,CPV,1992,4,1,0,10
Cape Verde,CPV,1993,5,2,0,11
Cape Verde,CPV,1994,6,2,0,11
Cape Verde,CPV,1995,9,2,1,12
Cape Verde,CPV,1996,15,2,1,13
Cape Verde,CPV,1997,23,3,1,14
Cape Verde,CPV,1998,29,3,1,14
Cape Verde,CPV,1999,32,3,1,14
Cape Verde,CPV,2000,33,4,1,14
Cape Verde,CPV,2001,34,4,1,14
Cape Verde,CPV,2002,34,4,1,14
Cape Verde,CPV,2003,35,4,1,14
Cape Verde,CPV,2004,35,4,1,15
Cape Verde,CPV,2005,36,4,1,15
Cape Verde,CPV,2006,35,4,1,14
Cape Verde,CPV,2007,35,4,1,14
Cape Verde,CPV,2008,36,4,1,14
Cape Verde,CPV,2009,37,5,1,14
Cape Verde,CPV,2010,38,5,1,14
Cape Verde,CPV,2011,39,5,1,15
Cape Verde,CPV,2012,40,6,1,15
Cape Verde,CPV,2013,41,6,1,15
Cape Verde,CPV,2014,42,6,1,16
Cape Verde,CPV,2015,43,6,1,16
Cape Verde,CPV,2016,45,7,1,16
Cape Verde,CPV,2017,46,7,1,17
Cape Verde,CPV,2018,53,9,1,19
Cape Verde,CPV,2019,53,10,1,19
Central African Republic,CAF,1990,48,10,9,87
Central African Republic,CAF,1991,53,11,9,90
Central African Republic,CAF,1992,56,11,9,91
Central African Republic,CAF,1993,59,11,10,93
Central African Republic,CAF,1994,61,11,10,95
Central African Republic,CAF,1995,62,11,10,96
Central African Republic,CAF,1996,63,12,10,100
Central African Republic,CAF,1997,64,12,10,101
Central African Republic,CAF,1998,65,12,11,104
Central African Republic,CAF,1999,65,13,11,107
Central African Republic,CAF,2000,65,13,11,107
Central African Republic,CAF,2001,65,13,11,109
Central African Republic,CAF,2002,65,14,11,112
Central African Republic,CAF,2003,65,14,11,114
Central African Republic,CAF,2004,65,14,12,116
Central African Republic,CAF,2005,65,15,12,118
Central African Republic,CAF,2006,66,15,12,124
Central African Republic,CAF,2007,66,15,12,127
Central African Republic,CAF,2008,65,16,13,128
Central African Republic,CAF,2009,66,16,13,131
Central African Republic,CAF,2010,68,17,13,136
Central African Republic,CAF,2011,69,17,14,138
Central African Republic,CAF,2012,69,18,14,137
Central African Republic,CAF,2013,70,18,14,138
Central African Republic,CAF,2014,71,18,14,136
Central African Republic,CAF,2015,71,18,15,134
Central African Republic,CAF,2016,72,18,15,134
Central African Republic,CAF,2017,73,19,15,135
Central African Republic,CAF,2018,74,19,15,135
Central African Republic,CAF,2019,75,19,16,136
Chad,TCD,1990,190,20,9,134
Chad,TCD,1991,193,20,9,135
Chad,TCD,1992,200,21,9,140
Chad,TCD,1993,207,22,10,146
Chad,TCD,1994,212,23,10,148
Chad,TCD,1995,216,24,10,153
Chad,TCD,1996,224,25,11,161
Chad,TCD,1997,228,26,11,169
Chad,TCD,1998,229,27,11,177
Chad,TCD,1999,228,28,12,186
Chad,TCD,2000,225,29,12,195
Chad,TCD,2001,226,30,12,204
Chad,TCD,2002,228,31,12,212
Chad,TCD,2003,232,32,13,222
Chad,TCD,2004,235,33,13,228
Chad,TCD,2005,237,34,13,235
Chad,TCD,2006,241,36,14,247
Chad,TCD,2007,247,39,14,263
Chad,TCD,2008,250,40,14,273
Chad,TCD,2009,256,42,15,282
Chad,TCD,2010,263,44,15,295
Chad,TCD,2011,270,46,16,302
Chad,TCD,2012,277,47,16,310
Chad,TCD,2013,282,50,17,323
Chad,TCD,2014,289,51,17,331
Chad,TCD,2015,294,54,18,345
Chad,TCD,2016,302,55,18,355
Chad,TCD,2017,310,57,19,367
Chad,TCD,2018,318,59,19,378
Chad,TCD,2019,325,61,20,389
Chile,CHL,1990,218,414,101,541
Chile,CHL,1991,219,400,104,530
Chile,CHL,1992,222,394,105,529
Chile,CHL,1993,228,403,109,538
Chile,CHL,1994,231,408,116,544
Chile,CHL,1995,243,429,124,557
Chile,CHL,1996,247,447,128,571
Chile,CHL,1997,245,465,132,575
Chile,CHL,1998,255,493,137,585
Chile,CHL,1999,261,502,142,597
Chile,CHL,2000,273,510,148,605
Chile,CHL,2001,288,531,151,632
Chile,CHL,2002,305,547,156,638
Chile,CHL,2003,325,570,163,653
Chile,CHL,2004,344,601,166,662
Chile,CHL,2005,362,624,165,663
Chile,CHL,2006,381,636,166,673
Chile,CHL,2007,403,660,169,691
Chile,CHL,2008,426,683,170,695
Chile,CHL,2009,455,725,178,720
Chile,CHL,2010,490,761,189,740
Chile,CHL,2011,526,788,194,758
Chile,CHL,2012,571,827,196,782
Chile,CHL,2013,602,859,202,810
Chile,CHL,2014,638,898,212,824
Chile,CHL,2015,672,932,221,843
Chile,CHL,2016,686,962,226,853
Chile,CHL,2017,698,998,234,870
Chile,CHL,2018,712,1035,242,884
Chile,CHL,2019,727,1071,249,898
China,CHN,1990,232449,5880,2763,66822
China,CHN,1991,244908,6082,2799,66431
China,CHN,1992,256415,6163,2841,65853
China,CHN,1993,268173,6250,2931,65110
China,CHN,1994,279913,6225,2990,65805
China,CHN,1995,289004,6337,3037,66419
China,CHN,1996,295270,6569,3071,66198
China,CHN,1997,296720,6841,3099,65812
China,CHN,1998,296303,7217,3154,66030
China,CHN,1999,293251,7767,3257,66149
China,CHN,2000,278157,8601,3314,66356
China,CHN,2001,248727,9615,3377,65792
China,CHN,2002,209304,10683,3426,63796
China,CHN,2003,176241,11937,3466,62425
China,CHN,2004,152815,13289,3536,62150
China,CHN,2005,142981,14236,3595,61102
China,CHN,2006,139761,14900,3667,59660
China,CHN,2007,139125,15577,3775,58833
China,CHN,2008,143232,16374,3915,58893
China,CHN,2009,142571,17270,4071,59193
China,CHN,2010,141707,18233,4252,59216
China,CHN,2011,140688,18883,4421,58780
China,CHN,2012,142470,19392,4563,58057
China,CHN,2013,148066,19627,4654,57644
China,CHN,2014,156909,19978,4739,57713
China,CHN,2015,164943,20264,4797,57719
China,CHN,2016,172587,20744,4880,58644
China,CHN,2017,178251,21605,4960,59189
China,CHN,2018,182139,22732,5048,59673
China,CHN,2019,187700,23954,5162,60381
Colombia,COL,1990,523,227,153,1366
Colombia,COL,1991,555,237,159,1424
Colombia,COL,1992,574,243,161,1455
Colombia,COL,1993,570,254,166,1501
Colombia,COL,1994,581,266,176,1543
Colombia,COL,1995,590,273,179,1526
Colombia,COL,1996,596,286,185,1564
Colombia,COL,1997,545,296,188,1515
Colombia,COL,1998,548,306,187,1493
Colombia,COL,1999,546,321,197,1562
Colombia,COL,2000,551,336,201,1556
Colombia,COL,2001,577,349,210,1555
Colombia,COL,2002,646,400,240,1708
Colombia,COL,2003,652,401,238,1713
Colombia,COL,2004,685,420,247,1752
Colombia,COL,2005,692,423,251,1765
Colombia,COL,2006,737,440,266,1829
Colombia,COL,2007,758,445,274,1856
Colombia,COL,2008,814,474,291,1921
Colombia,COL,2009,892,520,317,2006
Colombia,COL,2010,942,540,329,2033
Colombia,COL,2011,978,545,331,2000
Colombia,COL,2012,1041,567,351,2021
Colombia,COL,2013,1107,590,365,2031
Colombia,COL,2014,1151,604,377,2065
Colombia,COL,2015,1219,635,395,2108
Colombia,COL,2016,1262,661,409,2122
Colombia,COL,2017,1304,685,422,2152
Colombia,COL,2018,1350,712,437,2173
Colombia,COL,2019,1396,737,450,2186
Comoros,COM,1990,8,2,2,12
Comoros,COM,1991,8,2,2,13
Comoros,COM,1992,8,2,2,13
Comoros,COM,1993,8,3,2,14
Comoros,COM,1994,9,3,2,14
Comoros,COM,1995,9,3,2,14
Comoros,COM,1996,9,3,2,14
Comoros,COM,1997,9,3,2,14
Comoros,COM,1998,9,3,2,14
Comoros,COM,1999,9,3,2,14
Comoros,COM,2000,10,3,2,14
Comoros,COM,2001,10,3,2,14
Comoros,COM,2002,10,3,3,14
Comoros,COM,2003,10,3,3,14
Comoros,COM,2004,10,3,2,14
Comoros,COM,2005,10,4,3,15
Comoros,COM,2006,10,4,2,14
Comoros,COM,2007,11,4,3,16
Comoros,COM,2008,11,4,3,17
Comoros,COM,2009,11,4,3,16
Comoros,COM,2010,11,4,3,15
Comoros,COM,2011,11,4,3,15
Comoros,COM,2012,12,5,3,15
Comoros,COM,2013,12,5,3,15
Comoros,COM,2014,13,5,4,18
Comoros,COM,2015,13,6,4,18
Comoros,COM,2016,14,6,4,18
Comoros,COM,2017,14,6,4,18
Comoros,COM,2018,14,6,4,18
Comoros,COM,2019,14,6,4,18
Congo,COG,1990,47,14,8,70
Congo,COG,1991,49,15,8,70
Congo,COG,1992,50,15,8,71
Congo,COG,1993,52,15,8,72
Congo,COG,1994,54,16,9,77
Congo,COG,1995,56,17,9,79
Congo,COG,1996,57,18,10,81
Congo,COG,1997,58,18,10,85
Congo,COG,1998,57,18,10,81
Congo,COG,1999,57,18,10,82
Congo,COG,2000,56,18,10,81
Congo,COG,2001,54,18,10,78
Congo,COG,2002,54,18,10,78
Congo,COG,2003,55,19,10,81
Congo,COG,2004,56,19,11,82
Congo,COG,2005,57,20,11,85
Congo,COG,2006,59,21,11,87
Congo,COG,2007,58,22,12,89
Congo,COG,2008,60,23,12,91
Congo,COG,2009,61,24,13,93
Congo,COG,2010,62,25,13,94
Congo,COG,2011,63,26,13,94
Congo,COG,2012,65,28,14,97
Congo,COG,2013,67,29,15,98
Congo,COG,2014,69,30,15,100
Congo,COG,2015,70,32,16,101
Congo,COG,2016,72,33,16,101
Congo,COG,2017,73,35,17,103
Congo,COG,2018,76,37,17,105
Congo,COG,2019,79,38,18,107
Cook Islands,COK,1990,2,0,0,0
Cook Islands,COK,1991,2,0,0,0
Cook Islands,COK,1992,2,0,0,0
Cook Islands,COK,1993,2,0,0,0
Cook Islands,COK,1994,2,0,0,0
Cook Islands,COK,1995,2,0,0,0
Cook Islands,COK,1996,2,0,0,0
Cook Islands,COK,1997,2,0,0,0
Cook Islands,COK,1998,2,0,0,0
Cook Islands,COK,1999,2,0,0,0
Cook Islands,COK,2000,2,0,0,0
Cook Islands,COK,2001,2,0,0,0
Cook Islands,COK,2002,2,0,0,0
Cook Islands,COK,2003,2,0,0,0
Cook Islands,COK,2004,2,0,0,0
Cook Islands,COK,2005,2,0,0,0
Cook Islands,COK,2006,2,0,0,0
Cook Islands,COK,2007,2,0,0,0
Cook Islands,COK,2008,2,0,0,0
Cook Islands,COK,2009,2,0,0,0
Cook Islands,COK,2010,2,0,0,0
Cook Islands,COK,2011,2,0,0,0
Cook Islands,COK,2012,2,0,0,0
Cook Islands,COK,2013,2,0,0,0
Cook Islands,COK,2014,2,0,0,0
Cook Islands,COK,2015,2,0,0,0
Cook Islands,COK,2016,3,0,0,0
Cook Islands,COK,2017,3,0,0,1
Cook Islands,COK,2018,3,0,0,1
Cook Islands,COK,2019,3,0,0,1
Costa Rica,CRI,1990,100,25,16,136
Costa Rica,CRI,1991,107,27,17,138
Costa Rica,CRI,1992,114,28,19,142
Costa Rica,CRI,1993,117,29,20,144
Costa Rica,CRI,1994,124,30,22,153
Costa Rica,CRI,1995,130,32,24,162
Costa Rica,CRI,1996,126,32,24,159
Costa Rica,CRI,1997,119,33,25,163
Costa Rica,CRI,1998,117,34,27,166
Costa Rica,CRI,1999,114,36,29,169
Costa Rica,CRI,2000,112,38,29,164
Costa Rica,CRI,2001,117,41,30,172
Costa Rica,CRI,2002,118,43,31,174
Costa Rica,CRI,2003,122,47,32,179
Costa Rica,CRI,2004,128,51,33,183
Costa Rica,CRI,2005,127,51,32,178
Costa Rica,CRI,2006,135,57,36,191
Costa Rica,CRI,2007,133,56,33,177
Costa Rica,CRI,2008,142,61,35,186
Costa Rica,CRI,2009,154,64,37,188
Costa Rica,CRI,2010,176,76,43,215
Costa Rica,CRI,2011,180,78,42,212
Costa Rica,CRI,2012,190,80,43,214
Costa Rica,CRI,2013,204,85,46,221
