Country,Code,Year,Liver cancer ,Kidney cancer ,Larynx cancer ,Breast cancer ,Thyroid cancer ,Stomach cancer 
Australasia,ANZ,2005,1163.593514,1070.124945,265.846846,3411.083258,122.8013715,1888.66929
Australasia,ANZ,2006,1247.473264,1100.05371,269.0268381,3437.348948,129.4944588,1937.816557
Australasia,ANZ,2007,1320.416233,1126.486544,272.3740662,3473.512344,132.7641516,1991.645316
Australasia,ANZ,2008,1397.367166,1148.723797,277.4250747,3520.020504,135.126556,2089.258186
Australasia,ANZ,2009,1477.750043,1174.458321,276.7327766,3558.468973,138.507155,2126.680572
Australasia,ANZ,2010,1551.71021,1206.015687,279.8959492,3596.996574,140.5753258,2177.586545
Australasia,ANZ,2011,1625.282603,1229.054768,278.0068043,3641.479029,144.1342832,2228.18059
Australasia,ANZ,2012,1685.76507,1254.749534,278.6935089,3684.081381,147.5669947,2259.70637
Australasia,ANZ,2013,1737.758383,1280.073695,279.9843983,3725.804524,149.5613038,2270.893986
Australasia,ANZ,2014,1794.884418,1312.757718,283.0141269,3805.271799,153.1587022,2298.448273
Australasia,ANZ,2015,1805.900525,1356.916237,293.236966,3900.552124,155.0906183,2333.566682
Australasia,ANZ,2016,1838.019303,1399.870823,302.8445171,3988.124666,158.2107464,2383.769909
Australia,AUS,1990,391.3995931,629.4217105,242.2380239,2426.648215,67.77545228,1510.9676
Australia,AUS,1991,414.2076824,660.9232063,242.5002083,2469.445285,67.2089834,1500.843182
Australia,AUS,1992,442.8702954,687.0767818,245.7652203,2509.740577,69.36701565,1502.069414
Australia,AUS,1993,470.4525067,708.2533246,242.9926725,2561.999774,69.48985576,1494.839329
Australia,AUS,1994,498.523944,728.1730611,241.7105711,2628.889066,69.7954296,1500.91151
Australia,AUS,1995,523.988186,747.9102794,240.4681999,2652.697473,71.0072835,1497.522778
Australia,AUS,1996,559.0824652,766.6507945,242.0471603,2668.963021,73.18510848,1495.964267
Australia,AUS,1997,598.6233962,782.2199238,240.0527436,2679.902525,74.6777795,1492.239619
Australia,AUS,1998,630.6140477,798.5003329,234.5119142,2674.030811,76.59465961,1476.655693
Australia,AUS,1999,676.95817,811.9747692,233.3118703,2661.144776,80.44291892,1471.80684
Australia,AUS,2000,722.3116445,824.2908849,232.502138,2669.860967,83.80058021,1467.298766
Australia,AUS,2001,771.6313204,843.4599363,233.2978559,2698.645225,87.82662033,1476.799524
Australia,AUS,2002,820.8635466,856.8148339,231.974671,2730.364286,91.90404057,1501.534993
Australia,AUS,2003,869.9142029,863.9181707,231.3622125,2732.043783,95.09034621,1513.095887
Australia,AUS,2004,923.3988227,883.0472165,231.3470616,2736.443306,98.85017364,1532.782182
Australia,AUS,2005,980.5291738,899.2946715,229.8949583,2739.34308,102.0610962,1544.826833
Australia,AUS,2006,1050.111582,925.0934932,232.136364,2762.159818,107.3189208,1593.964698
Australia,AUS,2007,1114.764657,943.4074228,234.6270949,2796.593414,110.7875892,1647.135472
Australia,AUS,2008,1182.981048,959.1313022,239.0257003,2835.52024,112.760645,1745.464173
Australia,AUS,2009,1255.737399,981.134518,238.7302831,2865.578091,115.7060765,1788.651995
Australia,AUS,2010,1322.531308,1006.289072,242.7959393,2903.408884,117.4102583,1843.187868
Australia,AUS,2011,1386.009826,1023.810586,240.3802815,2943.147022,120.277992,1890.087032
Australia,AUS,2012,1442.152286,1044.291698,240.8304897,2975.871053,123.1415863,1919.880568
Australia,AUS,2013,1489.817829,1063.588137,241.853858,3007.912695,125.3297806,1931.945536
Australia,AUS,2014,1540.492186,1089.798432,244.7513542,3080.587018,127.9060291,1953.601321
Australia,AUS,2015,1548.708341,1129.112015,253.2695925,3159.845106,129.4583732,1977.066655
Australia,AUS,2016,1575.819819,1166.303659,261.5899137,3232.660586,132.0472205,2017.599253
Austria,AUT,1990,546.5618977,538.7740069,187.1328061,1537.331515,76.39008084,1899.588216
Austria,AUT,1991,557.6598554,538.9963458,186.3539218,1546.740511,76.43070801,1836.554089
Austria,AUT,1992,572.4324443,535.7358697,183.860039,1567.3891,75.2041381,1767.932913
Austria,AUT,1993,583.9843504,528.3787551,182.3226683,1581.578428,76.40845988,1711.438759
Austria,AUT,1994,593.9213708,526.1529259,178.9030939,1586.333948,76.45905128,1644.678943
Austria,AUT,1995,605.5166941,511.972063,178.4922424,1596.749868,76.79125858,1580.465964
Austria,AUT,1996,624.1918589,504.5525749,175.8042882,1605.395466,76.61119024,1516.663953
Austria,AUT,1997,637.5143169,500.606295,172.2414122,1602.645954,77.50224858,1445.907481
Austria,AUT,1998,643.5424278,489.3836683,169.6782204,1589.770123,78.44826503,1374.575133
Austria,AUT,1999,657.9810358,487.5767113,167.0374698,1577.520867,76.08170359,1310.067883
Austria,AUT,2000,673.123883,486.6830315,161.7212486,1579.276792,76.55008744,1253.36588
Austria,AUT,2001,696.3299326,486.0663389,158.748153,1577.120923,78.16268078,1217.638829
Austria,AUT,2002,711.6038029,495.1251523,156.8687285,1580.706928,77.73948052,1198.707537
Austria,AUT,2003,732.8851955,498.1645992,152.4170752,1593.640914,79.33306849,1198.713089
Austria,AUT,2004,748.0935879,497.6184498,150.2062367,1587.539623,78.51265002,1180.474369
Austria,AUT,2005,762.9820623,501.294782,146.053744,1598.663747,78.99175855,1172.271529
Austria,AUT,2006,774.9752565,505.0283606,142.1542387,1599.322793,77.16533155,1153.673232
Austria,AUT,2007,779.028857,506.3475671,141.6287934,1594.491205,75.82739036,1133.104709
Austria,AUT,2008,786.7669932,510.0218881,138.3201655,1593.305988,75.00823968,1122.070325
Austria,AUT,2009,800.1915066,517.381707,137.0338416,1610.982501,75.44481472,1119.327233
Austria,AUT,2010,805.8081448,519.2227268,135.4610666,1593.744081,75.56769806,1084.953159
Austria,AUT,2011,824.6354566,524.1564785,135.6452721,1599.576567,74.14205701,1112.61238
Austria,AUT,2012,850.5511562,524.2325981,137.1335362,1619.314511,74.42881116,1119.7223
Austria,AUT,2013,865.9614847,528.2479036,136.2082848,1617.845188,74.61430477,1113.041307
Austria,AUT,2014,878.414329,536.0964726,132.8912416,1611.158979,70.97814538,1104.003348
Austria,AUT,2015,892.4497245,550.6487008,134.3480504,1625.217452,73.62587851,1117.61689
Austria,AUT,2016,907.9891238,563.7512326,135.5500307,1642.989294,75.16793276,1133.106896
Azerbaijan,AZE,1990,355.5861641,104.3200135,129.6417535,336.9125542,17.91064069,1197.97302
Azerbaijan,AZE,1991,360.5246183,107.3076842,131.3209029,345.6334669,18.29907824,1197.018187
Azerbaijan,AZE,1992,370.4590331,113.3195942,150.0190259,370.1611024,19.36138406,1278.642323
Azerbaijan,AZE,1993,378.6782551,115.4554841,154.4592281,384.4835413,19.85402889,1275.403124
Azerbaijan,AZE,1994,390.4486807,118.605727,161.533862,403.4547838,20.5506388,1321.245591
Azerbaijan,AZE,1995,393.7396321,116.3957001,155.706916,406.8786165,20.33890392,1243.658236
Azerbaijan,AZE,1996,401.5111468,116.3537239,157.2911639,413.3527526,20.42093479,1228.60004
Azerbaijan,AZE,1997,409.2465756,116.3709218,159.5471873,424.6631188,20.45549094,1221.254421
Azerbaijan,AZE,1998,420.2970652,117.7978206,167.4338352,442.7408042,20.74361514,1239.168051
Azerbaijan,AZE,1999,431.8386363,118.9608077,168.7036883,455.3057105,20.99917337,1269.824071
Azerbaijan,AZE,2000,445.0788197,120.6554759,163.0480652,463.3362437,21.3309324,1281.988781
Azerbaijan,AZE,2001,459.262118,122.9033236,161.9937644,472.0262323,21.57991581,1276.558901
Azerbaijan,AZE,2002,473.1852462,125.4939602,161.3310301,486.1954571,22.24031105,1305.720655
Azerbaijan,AZE,2003,495.1486046,128.583594,162.8024903,519.0975881,23.09782465,1379.992592
Azerbaijan,AZE,2004,506.4364428,126.6486509,160.1410055,532.0729894,23.06052937,1400.240013
Azerbaijan,AZE,2005,511.3061349,128.9965046,161.76208,551.0482225,23.73307847,1422.416568
Azerbaijan,AZE,2006,512.2484525,130.4399197,161.5733725,555.9591005,23.99894445,1436.851172
Azerbaijan,AZE,2007,509.5128324,130.6774955,158.5973117,556.7780261,24.28878231,1457.174669
Azerbaijan,AZE,2008,536.7973417,141.3010418,169.6541347,573.9165716,25.21753356,1516.862399
Azerbaijan,AZE,2009,554.7892321,148.3656856,173.0805526,586.5078356,25.66745756,1514.64895
Azerbaijan,AZE,2010,571.8440235,155.81293,178.8603156,596.1080919,26.1268385,1524.651885
Azerbaijan,AZE,2011,585.9027946,160.9229438,177.0246772,594.797918,26.14931349,1475.32419
Azerbaijan,AZE,2012,611.6872273,169.2138582,181.7010705,622.6759832,27.18746273,1500.011544
Azerbaijan,AZE,2013,625.5063307,175.2160902,183.8657736,601.6007939,26.9353121,1473.841429
Azerbaijan,AZE,2014,647.6941639,182.9397253,188.8315761,610.5090132,27.44233426,1486.348952
Azerbaijan,AZE,2015,674.3490029,191.4703728,195.5286491,624.3908952,28.20554847,1517.780074
Azerbaijan,AZE,2016,691.145412,196.2973714,198.6031754,629.6933179,28.61090033,1527.333993
Bahamas,BHS,1990,12.41274423,4.555176105,5.0508644,26.96201804,0.758073078,21.04868194
Bahamas,BHS,1991,12.48058043,4.488892589,5.038236047,27.80855845,0.771642282,20.54672794
Bahamas,BHS,1992,12.58393826,4.461377992,5.05432491,28.81102651,0.789800467,20.29234398
Bahamas,BHS,1993,12.81662798,4.508215874,5.114168755,30.021995,0.809821032,20.19715867
Bahamas,BHS,1994,13.0768754,4.68504985,5.189411243,30.78708754,0.840322008,21.01106094
Bahamas,BHS,1995,13.52902726,4.755632434,5.698513848,32.90928832,0.884362674,21.94519232
Bahamas,BHS,1996,13.395076,4.678069956,5.749088772,32.98364938,0.89962029,21.98919757
Bahamas,BHS,1997,13.19620674,4.689977106,5.615827938,36.15027163,0.952248304,22.39541375
Bahamas,BHS,1998,13.50309061,4.496973498,5.706596697,38.26079226,0.9981676,23.20093308
Bahamas,BHS,1999,12.99751659,4.220859063,5.838561573,37.15383831,1.008356427,22.28685526
Bahamas,BHS,2000,13.19021348,4.008605931,5.873739348,39.0996009,0.994012209,22.38842243
Bahamas,BHS,2001,12.82272749,3.944011639,6.022345237,42.33223255,1.030415527,22.47380951
Bahamas,BHS,2002,13.25802353,3.947396427,6.00510263,45.35016584,1.05038499,23.15876969
Bahamas,BHS,2003,13.56489568,4.10624754,6.329984948,46.66727823,1.041126431,23.16203097
Bahamas,BHS,2004,13.53476594,4.076529444,6.485385414,47.09756717,1.057168714,22.56715918
Bahamas,BHS,2005,13.99562449,4.266062016,6.727678534,49.92097152,1.073810685,22.79786861
Bahamas,BHS,2006,14.05340516,4.287315063,6.573149541,50.72582754,1.13247196,22.27652639
Bahamas,BHS,2007,14.05573237,4.466374573,6.623808244,52.50352816,1.232275713,22.04669398
Bahamas,BHS,2008,14.26785345,4.765845011,6.711874197,55.20915668,1.215441317,22.63896722
Bahamas,BHS,2009,14.60403617,4.924104338,6.926880633,57.23642292,1.35324127,23.2602239
Bahamas,BHS,2010,15.36469011,5.24080081,7.391233963,62.78145267,1.386271135,24.21009421
Bahamas,BHS,2011,16.08979545,5.517266301,7.892529346,65.7534564,1.490704552,25.39204632
Bahamas,BHS,2012,17.2729155,6.00403844,8.21095081,70.09245518,1.637470891,26.56026559
Bahamas,BHS,2013,18.07771654,6.244155937,8.900456401,72.8376425,1.709858236,27.97407097
Bahamas,BHS,2014,18.87547336,6.468372105,9.092769622,75.28901363,1.754239257,29.30017089
Bahamas,BHS,2015,19.64725643,6.708278428,9.370850273,77.51894331,1.807412099,30.44330143
Bahamas,BHS,2016,20.61647881,7.007661508,9.842664599,81.01269491,1.890786044,32.15603625
Bahrain,BHR,1990,8.293334746,4.218958356,4.169239915,21.29222708,1.868170038,18.10235895
Bahrain,BHR,1991,9.074815414,4.526765181,4.380298744,23.27508672,1.995977889,18.63672522
Bahrain,BHR,1992,9.81349276,4.794801696,4.55857191,24.2166524,2.082230537,18.85252996
Bahrain,BHR,1993,10.54369964,5.04638676,4.656854211,25.05793986,2.164109157,18.80007996
Bahrain,BHR,1994,11.26539021,5.324771788,4.779925701,26.1553152,2.247583853,18.8459633
Bahrain,BHR,1995,12.00833223,5.646876089,4.942508123,27.70904948,2.372532278,19.21708165
Bahrain,BHR,1996,12.52718871,5.856097376,5.094083074,28.3242663,2.420292563,19.30313658
Bahrain,BHR,1997,13.05825753,6.107188037,5.272631536,29.0326762,2.475656586,19.46141338
Bahrain,BHR,1998,13.49501272,6.364052867,5.383188114,29.88912172,2.535781692,19.36224495
Bahrain,BHR,1999,13.77990324,6.244298781,5.061997218,31.65460751,2.571997956,19.27621068
Bahrain,BHR,2000,14.04182994,6.345849567,4.99815603,33.11737666,2.586663944,19.1702649
Bahrain,BHR,2001,14.46108184,6.57376682,4.866568883,35.49943903,2.663234423,19.81651409
Bahrain,BHR,2002,14.75032939,6.634543531,4.802358212,37.58889185,2.674470929,20.24879491
Bahrain,BHR,2003,14.85869492,6.764117592,4.743462755,39.78121626,2.750845871,20.68108925
Bahrain,BHR,2004,14.91701093,7.079673231,4.815811567,41.40840302,2.758731038,21.30042076
Bahrain,BHR,2005,15.19516116,7.475607991,4.923053292,42.90111508,2.773124613,21.76774648
Bahrain,BHR,2006,15.64920912,7.918019685,5.071501362,45.04502905,2.882254558,22.34479166
Bahrain,BHR,2007,16.26808769,8.451408895,5.228413935,46.62995901,2.981865995,22.76564694
Bahrain,BHR,2008,17.272904,9.078387683,5.390748212,50.05148954,3.159242386,23.38185109
Bahrain,BHR,2009,18.39467229,9.705050344,5.53708159,53.75953701,3.366715716,24.10887787
Bahrain,BHR,2010,19.56610775,10.24437941,5.658981204,58.19188156,3.608062466,24.89710107
Bahrain,BHR,2011,20.49933786,10.69638267,5.832261322,60.63982396,3.787580586,25.61027646
Bahrain,BHR,2012,21.37944816,11.08697285,5.995314939,62.8025971,3.927695572,26.35404126
Bahrain,BHR,2013,22.22430726,11.44325918,6.109864059,63.63643496,4.007146322,26.82902764
Bahrain,BHR,2014,23.07944056,11.82633948,6.310208091,65.9346786,4.110156401,27.73040975
Bahrain,BHR,2015,23.85078214,12.2971653,6.514095555,68.11750752,4.225047387,28.50610402
Bahrain,BHR,2016,25.23894737,12.98293974,6.857857832,71.76826145,4.427571926,29.86972947
Bangladesh,BGD,1990,1358.118956,291.667671,2472.633165,2697.086607,668.4299663,6200.691065
Bangladesh,BGD,1991,1379.906032,293.4732863,2379.590632,2702.017368,651.8587627,5934.889292
Bangladesh,BGD,1992,1431.862692,301.8209693,2405.193018,2855.303739,667.9603689,6035.237004
Bangladesh,BGD,1993,1484.328707,309.0369218,2402.867866,2951.653791,668.6766367,6021.72774
Bangladesh,BGD,1994,1545.677034,317.2108692,2405.61653,3063.062496,671.7103783,6034.381183
Bangladesh,BGD,1995,1630.477868,329.6037682,2469.755264,3345.892081,691.2753747,6248.356149
Bangladesh,BGD,1996,1688.773358,335.3260259,2436.423939,3429.461201,679.6269682,6166.807205
Bangladesh,BGD,1997,1754.152924,340.1745905,2379.405179,3469.632841,672.1050971,6066.622169
Bangladesh,BGD,1998,1837.758629,347.2020932,2342.781608,3448.345473,664.9528575,6023.828104
Bangladesh,BGD,1999,1932.568908,349.1407056,2247.991909,3525.183822,652.6473263,5982.185508
Bangladesh,BGD,2000,2042.124257,357.5006608,2261.336823,3738.407547,659.4222822,6198.717141
Bangladesh,BGD,2001,2130.606458,362.6654806,2227.683052,3689.183247,657.8462314,6255.616184
Bangladesh,BGD,2002,2198.570176,366.3016452,2188.666807,3718.380205,656.0907197,6276.988047
Bangladesh,BGD,2003,2255.266567,370.0750403,2156.916521,3763.542119,649.794521,6253.315646
Bangladesh,BGD,2004,2301.093929,373.4072026,2125.221004,3789.057995,641.9998257,6204.196073
Bangladesh,BGD,2005,2358.408512,380.3765101,2138.991619,3869.3053,642.51156,6272.429616
Bangladesh,BGD,2006,2403.392171,386.4483194,2157.219123,3890.55009,636.7436776,6285.515043
Bangladesh,BGD,2007,2439.769861,391.7716108,2156.281708,3974.105295,630.8462651,6247.13437
Bangladesh,BGD,2008,2478.424477,396.7618844,2137.429688,4049.502826,630.4802378,6182.390674
Bangladesh,BGD,2009,2515.738754,403.0569231,2132.314147,4065.661124,629.2308439,6126.9479
Bangladesh,BGD,2010,2563.288114,412.339975,2162.511485,4202.326698,636.4783909,6184.180602
Bangladesh,BGD,2011,2592.034794,418.4898791,2146.411264,4241.966846,631.2560259,6067.95852
Bangladesh,BGD,2012,2643.490468,431.0239009,2198.077844,4372.468018,637.0512616,6148.527793
Bangladesh,BGD,2013,2671.054119,438.8999099,2208.508796,4525.934167,638.1925649,6110.814645
Bangladesh,BGD,2014,2688.379455,445.846714,2216.547311,4698.058522,636.2386688,6039.761194
Bangladesh,BGD,2015,2734.414057,458.1755301,2253.444093,4977.201931,640.8264045,6027.811608
Bangladesh,BGD,2016,2827.053078,477.894446,2335.254882,5068.18801,654.3486698,6121.139459
Barbados,BRB,1990,19.42609823,9.671022747,4.673372955,39.1730746,1.747941417,47.34891492
Barbados,BRB,1991,19.55403999,9.604014804,4.741753552,40.23495907,1.763598233,47.28042776
Barbados,BRB,1992,20.02259349,9.607406184,5.114287354,41.11997037,1.781237238,46.57135106
Barbados,BRB,1993,20.10108103,9.33945434,5.14738762,43.29807448,1.803155713,45.65477635
Barbados,BRB,1994,20.28939716,9.316893288,5.140419895,43.52233081,1.826125006,45.47510089
Barbados,BRB,1995,20.38566943,9.085146334,5.214692942,45.07458788,1.832872849,43.52498285
Barbados,BRB,1996,19.69008265,8.520576195,5.17057462,46.32565565,1.847202031,43.11709071
Barbados,BRB,1997,18.95124993,7.881063944,5.157850281,47.81355037,1.858770235,42.07573037
Barbados,BRB,1998,18.02931699,7.184423089,5.115374755,49.3360632,1.865371899,40.73911979
Barbados,BRB,1999,17.23533922,6.692154196,5.062064933,50.58564867,1.872295107,39.45864069
Barbados,BRB,2000,17.185868,6.448094867,5.142436215,51.84774948,1.896678741,39.45670647
Barbados,BRB,2001,15.82447571,6.236642303,4.989643843,52.15963637,1.91731123,37.20428043
Barbados,BRB,2002,15.92735282,6.104280626,4.748271876,52.78653194,1.880393225,36.56571265
Barbados,BRB,2003,15.77693562,6.244179821,4.882852578,53.52445131,1.836313403,35.6835061
Barbados,BRB,2004,15.86447309,6.217630642,5.145038401,54.61730114,1.87211987,35.40144813
Barbados,BRB,2005,15.88867906,6.359044781,5.249888889,55.18291944,1.838169492,34.48180782
Barbados,BRB,2006,15.78857503,6.434147749,5.285865089,55.34153484,1.934789782,34.07424373
Barbados,BRB,2007,15.55323726,6.601564524,5.144584819,56.31328451,2.08450367,32.34775749
Barbados,BRB,2008,15.43035753,6.926409196,5.123450926,56.54019839,1.981775059,32.14060018
Barbados,BRB,2009,15.50788366,7.054515249,5.158951477,58.44610428,2.170147784,31.93856383
Barbados,BRB,2010,15.87035735,7.339370961,5.430344251,60.1475528,2.187749075,31.9549429
Barbados,BRB,2011,16.18308912,7.549409653,5.567759837,62.08681914,2.311362863,31.80224285
Barbados,BRB,2012,16.7367162,8.010461043,5.623573533,62.95736523,2.449994902,31.93653365
Barbados,BRB,2013,17.21574595,8.151399304,5.921086219,62.71780639,2.538378798,32.59304678
Barbados,BRB,2014,17.88147094,8.360522976,6.044033538,65.18454011,2.565499142,34.05211184
Barbados,BRB,2015,18.53465176,8.602178298,6.235815267,67.48828757,2.641766842,35.41471831
Barbados,BRB,2016,19.11690671,8.834300727,6.409951939,69.33579444,2.712038797,36.59583893
Belarus,BLR,1990,322.4752011,293.571103,457.8991943,1151.354235,52.44968897,3821.853897
Belarus,BLR,1991,331.3315653,303.5755585,490.4033476,1206.799944,54.3674046,3911.743861
